txn_id_hash,platform_user_id_hash,partner_id_hash,txn_date_week,hour_of_day,net_amount_rounded,currency,merchant_cluster,category,channel,state,age_band,income_band,created_at
e9e841ce3e0124df16a17d417abd8787b9e83c040df84db9cf36dfb0cb9f3b9c,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,19,-270.0,USD,DELTA AIR,TRAVEL,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
5f1d617f7e37bf3236812e5b62984e41903a4a7e9f4bd553fdc83462690a6186,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,23,-80.0,USD,VERIZON,UTILITIES,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
434e041ed5a21a00bbe974f80777a20fd4f68d180562948294ec4e5c5c851c78,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,19,-350.0,USD,UNITED AIR,TRAVEL,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
04e47c81d9e0176ccefcb410d54ee5ad81881a2ed99317599153791c4cfb70e5,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-20,8,-12.62,USD,WALMART,GROCERIES,POS,CA,18–24,25–50k,2025-10-20 17:30:29
dff124ba9cf9d084d806484b7696f31b25be65bca9f8e9078fbd66d1b819088e,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,9,-10.4,USD,MCDONALDS,DINING,POS,CA,18–24,25–50k,2025-10-20 17:30:29
c351d21a512a91c74cbd11b953a64cac63e616a76659cf9b5076b60eb8a663bd,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,8,1400.0,USD,ACME PAYROLL,INCOME,ACH,CA,18–24,25–50k,2025-10-20 17:30:29
a7215384d20e9760821574f4318ce36bf977b6179c57936c62f68960ee4aacb7,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-25,18,-80.0,USD,AMAZON,SHOPPING,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
f3458a0cbb4c0d62a2e3ddcb43e3268d01899d84dd155b5d61ba43cbe0c6173f,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,15,-22.1,USD,UBER,TRANSPORT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
71ae6317b338e561ed506e49d3c5b23ca7fd49cc396511d10324276f05f41b64,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-22,18,-11.02,USD,SPOTIFY,ENTERTAINMENT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
dba5449fa75658970f151e3458f1dfa117408bc01f76383f1e2f123f1f01c7b2,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-18,20,-440.0,USD,UNITED AIR,TRAVEL,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
87da54aa95c702192855c825522fed0ecf125769575ee3052ec792b6f1a79de6,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-08,16,-430.0,USD,UNITED AIR,TRAVEL,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
c9c1b1c5b2c4acf78eadd9c9602d5c6ed28998c8276716843bca409f14e7e664,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,12,-16.03,USD,WALMART,GROCERIES,POS,CA,18–24,25–50k,2025-10-20 17:30:29
f46a950c42c292d6b40aa740000f6ef66f1201b31da619e41a073a0dda588c8a,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,20,-70.0,USD,AMAZON,SHOPPING,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
3a5ce18e46e8de02f3315ef3cdb2bece72a32991e5282f2ce430e28a99f1e948,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-29,19,-130.0,USD,WHOLE FOODS,GROCERIES,POS,CA,18–24,25–50k,2025-10-20 17:30:29
502188a51607932385e2612df7aeaffe4d130aa0cccfa628e4aee61c0408dfdb,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-18,20,-16.01,USD,NETFLIX,ENTERTAINMENT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
58e1be99ac4bcb0e71898ecf19b5e44cc89d2d87857baf9468786a8936dbe293,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,8,1275.0,USD,ACME PAYROLL,INCOME,ACH,CA,18–24,25–50k,2025-10-20 17:30:29
2a7cd9a2a9cbfe3a51bef2ebd8eb24027e618138a7fbdf4b0d6eca76ab4d3ad1,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,19,-11.01,USD,SPOTIFY,ENTERTAINMENT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
dfd1ef3e8d8e34bf806fd34bacaea13dc6a780570b593248d4e46df1385653a7,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,23,-16.01,USD,NETFLIX,ENTERTAINMENT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
3f0c6e861a1c14967f9c513e8c3c6aeda15873a5e88ac2a2c08e7d25b98fde6b,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,17,-110.0,USD,CONED,UTILITIES,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
02490065373c757ff66cf1b7c500f5ed2c2637c40b61bfdee5a2628b05c6737d,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-04,16,-15.99,USD,NETFLIX,ENTERTAINMENT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
eaa4227e29df302c73c4b27d9bdf17a5307607cd5a3ea36b94b10a51e033fdb2,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,15,-100.0,USD,CONED,UTILITIES,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
9d2212c483013df28e9eb5c50e75f1e6b73f0645ea11425bb4f8caef07b464c0,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,20,-11.01,USD,SPOTIFY,ENTERTAINMENT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
7032592a78b980c0145e1661657bf68398a1f37048dd05834e5d3c7f4f54ef8f,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,19,-37.85,USD,WALMART,GROCERIES,POS,CA,18–24,25–50k,2025-10-20 17:30:29
7def6e05ddbe6c05bec3bee877b1458f73df641120bff933a440e7a078f5e547,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-25,19,-105.0,USD,CONED,UTILITIES,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
eeca85e3289efce1aa14187d1e7a540e766f1dcb31418432ec5e8f9fe5962407,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,5,825.0,USD,IRS TAX REFUND,INCOME,ACH,CA,18–24,25–50k,2025-10-20 17:30:29
1476d5029dac7dc84d8f49d3cdf901a0d9e10b9f8c5b59f3c000b92f44065f30,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,6,1350.0,USD,ACME PAYROLL,INCOME,ACH,CA,18–24,25–50k,2025-10-20 17:30:29
61d80f9f155e396ac3f5017ab663c0467e2ae82ae0141b7097ed2dfd7c7543ad,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-01,20,-13.43,USD,LYFT,TRANSPORT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
960b928f7a16023693343370cfe33b51f3bdb27260e4cecd746380c907545435,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-25,20,-41.63,USD,LYFT,TRANSPORT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
c527ee978c6656f835ab458353e5614a158259827749463bbc82fe086fd414c9,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-20,18,-11.0,USD,SPOTIFY,ENTERTAINMENT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
bbf067f64016d80ee9c93c7de55746c858c04fea851eeca758ad06f661f58b62,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,7,-1675.0,USD,RENT,HOUSING,ACH,CA,18–24,25–50k,2025-10-20 17:30:29
fc1ae9c2de4f076d6c5df456075de80ac90e3dd52c20d631398041e690cfcd18,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-08,17,-210.0,USD,DELTA AIR,TRAVEL,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
1b78283c093a0883f45393a1c464a90e25efa90c84c4d51334332c3dcadf1812,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-18,20,-16.0,USD,NETFLIX,ENTERTAINMENT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
e743c3cefef5f6fefa71a986d72662cfaa54c6cc2be4985d16c19769b67b6385,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-22,8,-10.61,USD,OTHER_MERCHANT,OTHER,POS,CA,18–24,25–50k,2025-10-20 17:30:29
78bb8e4e03e081bfcf19303e60e3daeb491a2925003712a28014573f65ef9b03,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,9,-17.88,USD,MCDONALDS,DINING,POS,CA,18–24,25–50k,2025-10-20 17:30:29
3bf4091a12a143821325c767a2ab51e9323c26662dc7e1c71e0ef296825e801c,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,13,-85.0,USD,WHOLE FOODS,GROCERIES,POS,CA,18–24,25–50k,2025-10-20 17:30:29
dc2ffe9a4b21fd22436794d1e228376ae92ed7efd7b0d656c562b1cef7466ca3,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-09-15,17,-100.0,USD,AMAZON,SHOPPING,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
19c86e3bfb7aed37cd53f7847be97d3965455785da714c17283f661d296b15b4,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-06,23,-225.0,USD,DELTA AIR,TRAVEL,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
871deb89057708f11a91db3b283cde8d14972e165410f4195f819f5fd2079109,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-08-11,9,1475.0,USD,ACME PAYROLL,INCOME,ACH,CA,18–24,25–50k,2025-10-20 17:30:29
9d6b7dee5f5086fb55ea71a6809985c061491d09277d4ef6f59fbae6cd22f1ed,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,19,-10.55,USD,STARBUCKS,DINING,POS,CA,18–24,25–50k,2025-10-20 17:30:29
ec23cb3a7a12418af4c314d09c4ebab202f3651bc73b150e2e1701387ef74d58,6a6fdeeb2c7ca63cf80790552a13120695bd6cedee38092566df589cd6563dc0,746cfe6119ab6c87f7d185ccccc9e45eee18f2a4177524b9cf33fbb47fd6ca1e,2025-10-13,20,-32.74,USD,UBER,TRANSPORT,ECOM,CA,18–24,25–50k,2025-10-20 17:30:29
e2441e41770491bfcbd253868f01ea08ee6a5cdc623e6a55edcb4c0e794b2955,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-11,19,-48.48,USD,CONED,UTILITIES,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
6a19a6eedcf81c1afc29383ca50d8a7e3f372fa78b293ccfa124ad07ca88d864,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-15,13,-70.0,USD,VERIZON,UTILITIES,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
8d378e6f256018939ce99f21abc1c18fe15be3054e52c6eca703438d5c96b940,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-22,8,-50.0,USD,WHOLE FOODS,GROCERIES,POS,TX,45–54,50–75k,2025-10-20 17:30:29
704c875e798af6ab77a0d185a5a078ab2f588df2a5b2617005689cd5765c0d75,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,19,-11.0,USD,SPOTIFY,ENTERTAINMENT,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
74cbb492b6cbb7cc088eaef90bfa3b468666694c29e50ff0b04d3702a4f584bb,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,8,-75.0,USD,WHOLE FOODS,GROCERIES,POS,TX,45–54,50–75k,2025-10-20 17:30:29
686c694d298e14f538cf51e695908c27a9c3703f04e8bff7f22409ab25c2745a,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-01,7,1100.0,USD,ACME PAYROLL,INCOME,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
a1d160e40286092f2d3a26ef0949eb500b8622d876586d2cca8022c7eefca986,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-06,9,-26.07,USD,OTHER_MERCHANT,OTHER,POS,TX,45–54,50–75k,2025-10-20 17:30:29
376087aa660f6cdbccc75f641dca45409e05610baf182fda5a85c7a70830e8b1,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-08,18,-9.22,USD,LYFT,TRANSPORT,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
c882e80da603c32be8716bcb1952ffdac30b9fcdff2ac42bb0f9915904f8e6d8,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,20,-110.0,USD,WHOLE FOODS,GROCERIES,POS,TX,45–54,50–75k,2025-10-20 17:30:29
32b0f67bbe2fa29cd038ac241e8a301abab7883be067bc59ebefa5a23b74aa80,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-04,18,-47.54,USD,OTHER_MERCHANT,OTHER,POS,TX,45–54,50–75k,2025-10-20 17:30:29
ce4b5ff86631e0a4582725053000e2ed177bee4fd26fd9898ea500056092a6ec,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-22,20,-75.0,USD,CONED,UTILITIES,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
3ca029685029668295d787f0bdc9bda7a5fe00138530c1da6bba2a857cb22686,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-11,12,-14.12,USD,STARBUCKS,DINING,POS,TX,45–54,50–75k,2025-10-20 17:30:29
27d05219a7c6bca797eba3a3a9bb4a87edbf7cbf5051b8a769a03f193f504168,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-25,20,-80.0,USD,VERIZON,UTILITIES,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
2d61f016ac7fb6f2e565d051ccf9d8e133fc860f1ebe626437f2b809e1ca3a7d,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-25,18,-9.19,USD,MCDONALDS,DINING,POS,TX,45–54,50–75k,2025-10-20 17:30:29
f61f023e0a3e39e4d49d6be44f12a2a4d2ca2390d60f36d429acf7ee193ea94d,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-11,19,-85.0,USD,AMAZON,SHOPPING,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
c64354410613cb420c191e8aaee24024f500dae18938566f58f926e7f261fb5e,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,5,800.0,USD,IRS TAX REFUND,INCOME,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
0b1cc04a0bb06d15510a5a45192045af89ca8b90d35db112e35de1e29e99e659,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-18,20,-21.04,USD,LYFT,TRANSPORT,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
2721c31a124ca1072c514627801886a3105b50377ebf5f91774b841c412eaa66,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,7,900.0,USD,IRS TAX REFUND,INCOME,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
